id;Country;Electiontype;Year1;GDPPC1;Infl1;Lifeexp1
1;Albania;Albanian Parliament;2017;14228.57;1.986661332;79.047
2;Algeria;Algerian National People's Assembly;2019;15411.72;1.951768211;76.474
3;Andorra;Andorran General Council;2019;63324.8;;83.004
4;Angola;Angolan National Assembly;2017;9049.96;29.8444799;61.68
5;Antigua and Barbuda;Antiguan and Barbudan House of Representatives;2018;28663.45;1.207157934;78.511
6;Argentina;Argentinian Presidency;2019;26656.79;;77.284
7;Armenia;Armenian National Assembly;2018;15739.15;2.52023382;75.064
8;Australia;Australian House of Representatives;2019;57188.29;1.610767873;83.11
9;Austria;Austrian Presidency;2016;62865.49;0.891591753;81.593
10;Azerbaijan;Azerbaijani Presidency;2018;19798.83;2.268546904;72.76
11;Bahamas;Bahaman House of Assembly;2017;31748.78;1.518207007;73.632
12;Bahrain;Bahraini Council of Representatives;2018;53501.33;2.08766938;79.857
13;Bangladesh;Bangladeshi National Parliament;2018;6386.31;5.543621395;72.567
14;Belarus;Belarusian Presidency;2015;25513.19;13.53448976;73.987
15;Belgium;Belgian Chamber of Representatives;2019;61871.7;1.43681957;81.831
16;Belize;Belizean House of Representatives;2015;12220.54;-0.861584009;73.187
17;Benin;Beninese Presidency;2016;3077.84;-0.793310146;59.539
18;Bhutan;Bhutanese National Assembly;2018;13812.37;2.73;71.129
19;Bolivia;Bolivian Presidency;2019;9895.42;1.83954505;67.841
20;Bosnia and Herzegovina;Bosnia and Herzegovina House of Representatives;2018;16515.14;1.42;77.093
21;Botswana;Botswana National Assembly;2019;16891.91;2.772864429;65.464
22;Brazil;Brazilian Presidency;2018;17571.67;3.664850284;75.109
23;Burundi;Burundian Presidency;2015;946;5.544688913;60.217
24;Cambodia;Cambodian National Assembly;2018;4521.43;2.459085154;70.561
25;Cameroon;Cameroonian Presidency;2011;4260.48;2.939699463;57.133
26;Canada;Canadian House of Commons;2019;56713.09;1.949269024;82.363
27;Cape Verde;Cabo Verdean National Assembly;2016;3312.7;-1.407816371;75.742
28;Central African Republic;Central African Presidency;2016;1032.22;4.945432761;53.46
29;Chad;Chadian Presidency;2021;1764.35;-0.77284437;52.525
30;Chile;Chilean Presidency;2017;28191.91;2.182718469;80.35
31;Colombia;Colombian Presidency;2018;17326.77;3.240569329;76.748
32;Comoros;Comoran Presidency;2019;3492.7;6.3;64.068
33;Congo DRC;Congo DRC National Assembly;2018;1326.08;29.27;59.942
